Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$5,310,554",Won't Back Down,"$19,000,000","Sep 28, 2012","$5,745,503",5cbf6a55f1b3f84eb09bdf84
"$5,059,608",Action Point,"$19,000,000","Jun 1, 2018","$5,103,675",5cbf6a55f1b3f84eb09bdf85
"$4,750,000",The Fall of the Roman Empire,"$19,000,000","Jan 1, 1964","$4,750,000",5cbf6a55f1b3f84eb09bdf86
"$2,119,994",The Nutcracker,"$19,000,000","Nov 24, 1993","$2,119,994",5cbf6a55f1b3f84eb09bdf87
"$2,119,994",George Balanchine's The Nutcracker,"$19,000,000","Dec 13, 2011","$2,119,994",5cbf6a55f1b3f84eb09bdf88
"$1,353,824",Kansas City,"$19,000,000","Aug 16, 1996","$1,353,824",5cbf6a55f1b3f84eb09bdf89
$0,Out of the Inferno,"$19,000,000","Mar 8, 2016",$0,5cbf6a55f1b3f84eb09bdf8a
"$20,700,082",George A. Romero's Land of the Dead,"$18,975,000","Jun 24, 2005","$47,751,015",5cbf6a55f1b3f84eb09bdf8b
"$320,700",IndigÃ¨nes,"$18,900,000","Dec 15, 2006","$26,063,572",5cbf6a55f1b3f84eb09bdf8c
"$65,233,369",The Amityville Horror,"$18,500,000","Apr 15, 2005","$109,175,673",5cbf6a55f1b3f84eb09bdf8d
"$22,498,520",Adaptation,"$18,500,000","Dec 6, 2002","$32,531,759",5cbf6a55f1b3f84eb09bdf8e
"$18,451,251",The Invention of Lying,"$18,500,000","Oct 2, 2009","$32,679,264",5cbf6a55f1b3f84eb09bdf8f
"$10,680,275",Fear and Loathing in Las Vegas,"$18,500,000","May 22, 1998","$13,711,903",5cbf6a55f1b3f84eb09bdf90
"$6,198,883",Ne le dis Ã personne,"$18,500,000","Jul 4, 2008","$33,954,018",5cbf6a55f1b3f84eb09bdf91
"$4,221,341",Left Behind,"$18,500,000","Feb 2, 2001","$4,221,341",5cbf6a55f1b3f84eb09bdf92
"$150,086,800",Neighbors,"$18,000,000","May 9, 2014","$270,944,428",5cbf6a55f1b3f84eb09bdf93
"$128,505,958",Borat,"$18,000,000","Nov 3, 2006","$261,443,242",5cbf6a55f1b3f84eb09bdf94
"$119,920,129",The Mask,"$18,000,000","Jul 29, 1994","$351,620,129",5cbf6a55f1b3f84eb09bdf95
"$114,968,774",Big,"$18,000,000","Jun 3, 1988","$151,668,774",5cbf6a55f1b3f84eb09bdf96
"$96,493,426",Legally Blonde,"$18,000,000","Jul 13, 2001","$141,809,235",5cbf6a55f1b3f84eb09bdf97
"$86,047,227",Mean Girls,"$18,000,000","Apr 30, 2004","$130,953,026",5cbf6a55f1b3f84eb09bdf98
"$76,471,046",Star Trek III: The Search for Spock,"$18,000,000","Jun 1, 1984","$87,000,000",5cbf6a55f1b3f84eb09bdf99
"$75,072,454",The Exorcism of Emily Rose,"$18,000,000","Sep 9, 2005","$144,529,078",5cbf6a55f1b3f84eb09bdf9a
"$65,535,067",Deuce Bigalow: Male Gigolo,"$18,000,000","Dec 10, 1999","$92,935,067",5cbf6a55f1b3f84eb09bdf9b
"$65,070,412",Barbershop 2: Back in Business,"$18,000,000","Jan 1, 2004","$65,842,412",5cbf6a55f1b3f84eb09bdf9c
"$60,062,868",The Family Stone,"$18,000,000","Dec 16, 2005","$92,357,499",5cbf6a55f1b3f84eb09bdf9d
"$60,060,328",Bad Santa,"$18,000,000","Nov 26, 2003","$77,147,031",5cbf6a55f1b3f84eb09bdf9e
"$59,735,548",Predator,"$18,000,000","Jun 12, 1987","$98,267,558",5cbf6a55f1b3f84eb09bdf9f
"$59,689,605",My Big Fat Greek Wedding 2,"$18,000,000","Mar 25, 2016","$92,096,558",5cbf6a55f1b3f84eb09bdfa0
"$57,027,435",The Perfect Guy,"$18,000,000","Sep 11, 2015","$60,278,166",5cbf6a55f1b3f84eb09bdfa1
"$53,883,989",Austin Powers: International Man of Mystery,"$18,000,000","May 2, 1997","$67,683,989",5cbf6a55f1b3f84eb09bdfa2
"$52,698,535",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","Mar 25, 2011","$73,695,194",5cbf6a55f1b3f84eb09bdfa3
"$51,973,029",Amadeus,"$18,000,000","Sep 19, 1984","$51,973,029",5cbf6a55f1b3f84eb09bdfa4
"$43,869,350",Prom Night,"$18,000,000","Apr 11, 2008","$57,193,655",5cbf6a55f1b3f84eb09bdfa5
"$43,853,424",Soul Surfer,"$18,000,000","Apr 8, 2011","$47,158,652",5cbf6a55f1b3f84eb09bdfa6
"$43,601,508",Under the Tuscan Sun,"$18,000,000","Sep 26, 2003","$57,490,024",5cbf6a55f1b3f84eb09bdfa7
"$42,469,946",Uncle Drew,"$18,000,000","Jun 29, 2018","$46,527,161",5cbf6a55f1b3f84eb09bdfa8
"$42,340,598",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","Oct 17, 2014","$103,215,094",5cbf6a55f1b3f84eb09bdfa9
"$41,382,841",Peggy Sue Got Married,"$18,000,000","Oct 10, 1986","$41,382,841",5cbf6a55f1b3f84eb09bdfaa
"$41,300,105",Gosford Park,"$18,000,000","Dec 26, 2001","$41,300,105",5cbf6a55f1b3f84eb09bdfab
"$41,059,716",Orange County,"$18,000,000","Jan 11, 2002","$43,308,707",5cbf6a55f1b3f84eb09bdfac
"$33,404,871",Blue Jasmine,"$18,000,000","Jul 26, 2013","$102,912,961",5cbf6a55f1b3f84eb09bdfad
"$31,567,134",United 93,"$18,000,000","Apr 28, 2006","$77,635,035",5cbf6a55f1b3f84eb09bdfae
"$30,272,254",Honey,"$18,000,000","Dec 5, 2003","$62,646,763",5cbf6a55f1b3f84eb09bdfaf
"$29,511,112",The Fog,"$18,000,000","Oct 14, 2005","$37,048,526",5cbf6a55f1b3f84eb09bdfb0
"$26,936,265",Spy Hard,"$18,000,000","May 24, 1996","$26,936,265",5cbf6a55f1b3f84eb09bdfb1
"$26,839,498",Ricki and the Flash,"$18,000,000","Aug 7, 2015","$41,166,033",5cbf6a55f1b3f84eb09bdfb2
"$26,593,580",Glory,"$18,000,000","Dec 13, 1989","$26,593,580",5cbf6a55f1b3f84eb09bdfb3
"$26,400,000",Conan the Destroyer,"$18,000,000","Jun 29, 1984","$26,400,000",5cbf6a55f1b3f84eb09bdfb4
"$26,302,731",Love the Coopers,"$18,000,000","Nov 13, 2015","$42,227,490",5cbf6a55f1b3f84eb09bdfb5
"$24,911,670",Catch-22,"$18,000,000","Jun 24, 1970","$24,911,670",5cbf6a55f1b3f84eb09bdfb6
"$24,007,324",Observe and Report,"$18,000,000","Apr 10, 2009","$27,148,898",5cbf6a55f1b3f84eb09bdfb7
"$23,380,203",Raging Bull,"$18,000,000","Nov 14, 1980","$23,380,203",5cbf6a55f1b3f84eb09bdfb8
"$22,965,110",Love Happens,"$18,000,000","Sep 18, 2009","$36,133,014",5cbf6a55f1b3f84eb09bdfb9
"$22,455,510",Fame,"$18,000,000","Sep 25, 2009","$80,227,619",5cbf6a55f1b3f84eb09bdfba
"$20,497,844",The Circle,"$18,000,000","Apr 28, 2017","$40,651,864",5cbf6a55f1b3f84eb09bdfbb
"$19,739,000",Young Sherlock Holmes,"$18,000,000","Dec 4, 1985","$19,739,000",5cbf6a55f1b3f84eb09bdfbc
"$18,335,230",127 Hours,"$18,000,000","Nov 5, 2010","$60,217,171",5cbf6a55f1b3f84eb09bdfbd
"$17,266,359",Small Time Crooks,"$18,000,000","May 19, 2000","$29,934,477",5cbf6a55f1b3f84eb09bdfbe
"$17,200,925",Center Stage,"$18,000,000","May 12, 2000","$21,361,109",5cbf6a55f1b3f84eb09bdfbf
"$17,062,499",Norm of the North,"$18,000,000","Jan 15, 2016","$30,535,660",5cbf6a55f1b3f84eb09bdfc0
"$16,703,799",Catch That Kid,"$18,000,000","Feb 6, 2004","$16,959,614",5cbf6a55f1b3f84eb09bdfc1
"$16,131,410",Jobs,"$18,000,000","Aug 16, 2013","$43,402,515",5cbf6a55f1b3f84eb09bdfc2
"$15,652,637",Life as a House,"$18,000,000","Oct 26, 2001","$23,889,158",5cbf6a55f1b3f84eb09bdfc3
"$15,285,588",Youth in Revolt,"$18,000,000","Jan 8, 2010","$19,685,588",5cbf6a55f1b3f84eb09bdfc4
"$15,160,801",And So It Goes,"$18,000,000","Jul 25, 2014","$17,920,013",5cbf6a55f1b3f84eb09bdfc5
"$14,800,725","I Love You, Beth Cooper","$18,000,000","Jul 10, 2009","$16,382,538",5cbf6a55f1b3f84eb09bdfc6
"$13,747,234",Blow Out,"$18,000,000","Jul 24, 1981","$13,747,234",5cbf6a55f1b3f84eb09bdfc7
"$13,491,653",The Tailor of Panama,"$18,000,000","Mar 30, 2001","$27,491,653",5cbf6a55f1b3f84eb09bdfc8
"$13,400,000",The Legend of the Lone Ranger,"$18,000,000","May 22, 1981","$13,400,000",5cbf6a55f1b3f84eb09bdfc9
"$13,371,528",Labor Day,"$18,000,000","Jan 31, 2014","$14,189,810",5cbf6a55f1b3f84eb09bdfca
"$10,501,938",Getaway,"$18,000,000","Aug 30, 2013","$11,813,989",5cbf6a55f1b3f84eb09bdfcb
"$8,038,061",The Ice Storm,"$18,000,000","Sep 26, 1997","$16,011,975",5cbf6a55f1b3f84eb09bdfcc
"$7,739,049",Being Julia,"$18,000,000","Oct 15, 2004","$14,488,705",5cbf6a55f1b3f84eb09bdfcd
"$7,190,505",Troop Beverly Hills,"$18,000,000","Mar 22, 1989","$7,190,505",5cbf6a55f1b3f84eb09bdfce
"$6,734,844",Nine 1/2 Weeks,"$18,000,000","Feb 21, 1986","$6,734,844",5cbf6a55f1b3f84eb09bdfcf
"$6,617,867",The Last Station,"$18,000,000","Jan 15, 2010","$15,696,146",5cbf6a56f1b3f84eb09bdfd0
"$6,000,000",Dragonslayer,"$18,000,000","Jun 26, 1981","$6,000,000",5cbf6a56f1b3f84eb09bdfd1
"$5,828,466",Ed Wood,"$18,000,000","Sep 30, 1994","$5,828,466",5cbf6a56f1b3f84eb09bdfd2
"$5,705,761",Mongol,"$18,000,000","Jun 6, 2008","$27,147,349",5cbf6a56f1b3f84eb09bdfd3
"$5,700,626",RocknRolla,"$18,000,000","Oct 8, 2008","$27,794,339",5cbf6a56f1b3f84eb09bdfd4
"$5,675,599",Megaforce,"$18,000,000","Jun 25, 1982","$5,675,599",5cbf6a56f1b3f84eb09bdfd5
"$4,806,750",Mao's Last Dancer,"$18,000,000","Aug 20, 2010","$25,941,437",5cbf6a56f1b3f84eb09bdfd6
"$4,501,094",Hamlet,"$18,000,000","Dec 25, 1996","$7,129,670",5cbf6a56f1b3f84eb09bdfd7
"$4,438,438",The Railway Man,"$18,000,000","Apr 11, 2014","$23,910,210",5cbf6a56f1b3f84eb09bdfd8
"$4,100,000",Restoration,"$18,000,000","Dec 29, 1995","$4,100,000",5cbf6a56f1b3f84eb09bdfd9
"$3,712,282",Midnight Special,"$18,000,000","Mar 18, 2016","$7,680,250",5cbf6a56f1b3f84eb09bdfda
"$3,500,605",Miss Sloane,"$18,000,000","Nov 25, 2016","$7,719,630",5cbf6a56f1b3f84eb09bdfdb
"$3,419,967",Metallica Through the Never,"$18,000,000","Sep 27, 2013","$9,082,906",5cbf6a56f1b3f84eb09bdfdc
"$3,203,044",Anything Else,"$18,000,000","Sep 19, 2003","$13,203,044",5cbf6a56f1b3f84eb09bdfdd
"$2,483,790",Unforgettable,"$18,000,000","Feb 23, 1996","$2,483,790",5cbf6a56f1b3f84eb09bdfde
"$2,402,004",T2: Trainspotting,"$18,000,000","Mar 17, 2017","$42,091,262",5cbf6a56f1b3f84eb09bdfdf
"$2,222,862",Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000","Dec 30, 2009","$25,727,044",5cbf6a56f1b3f84eb09bdfe0
"$1,305,114",8 Million Ways to Die,"$18,000,000","Apr 25, 1986","$1,305,114",5cbf6a56f1b3f84eb09bdfe1
"$1,034,589",Phantom,"$18,000,000","Mar 1, 2013","$1,199,510",5cbf6a56f1b3f84eb09bdfe2
"$676,698",The Salton Sea,"$18,000,000","Apr 26, 2002","$676,698",5cbf6a56f1b3f84eb09bdfe3
"$315,000",The Informers,"$18,000,000","Apr 24, 2009","$315,000",5cbf6a56f1b3f84eb09bdfe4
"$229,311",One Man's Hero,"$18,000,000","Sep 24, 1999","$229,311",5cbf6a56f1b3f84eb09bdfe5
"$145,526",Carlos,"$18,000,000","Oct 15, 2010","$1,619,153",5cbf6a56f1b3f84eb09bdfe6
"$70,644",Renaissance,"$18,000,000","Sep 22, 2006","$2,401,413",5cbf6a56f1b3f84eb09bdfe7
$0,I Come with the Rain,"$18,000,000","Dec 31, 2008","$627,422",5cbf6a56f1b3f84eb09bdfe8
$0,I Am Wrath,"$18,000,000","Apr 15, 2016","$309,608",5cbf6a56f1b3f84eb09bdfe9
$0,Wolves,"$18,000,000","Nov 14, 2014","$94,953",5cbf6a56f1b3f84eb09bdfea
$0,Day of the Dead,"$18,000,000","Apr 8, 2008",$0,5cbf6a56f1b3f84eb09bdfeb
$0,The Prince,"$18,000,000","Aug 22, 2014",$0,5cbf6a56f1b3f84eb09bdfec
$0,Forsaken,"$18,000,000","Feb 19, 2016",$0,5cbf6a56f1b3f84eb09bdfed
"$6,905,861",Red Sonja,"$17,900,000","Jun 28, 1985","$6,908,640",5cbf6a56f1b3f84eb09bdfee
"$49,521",Red Lights,"$17,700,000","Jul 13, 2012","$14,518,884",5cbf6a56f1b3f84eb09bdfef
"$121,463,226",Superbad,"$17,500,000","Aug 17, 2007","$169,955,142",5cbf6a56f1b3f84eb09bdff0
"$90,508,336",Madea Goes To Jail,"$17,500,000","Feb 20, 2009","$90,508,336",5cbf6a56f1b3f84eb09bdff1
"$58,017,783",Step Up 2 the Streets,"$17,500,000","Feb 14, 2008","$148,586,910",5cbf6a56f1b3f84eb09bdff2
"$51,386,611",Hoodwinked,"$17,500,000","Jan 13, 2006","$109,843,390",5cbf6a56f1b3f84eb09bdff3
"$23,519,128",Hotel Rwanda,"$17,500,000","Dec 22, 2004","$36,521,223",5cbf6a56f1b3f84eb09bdff4
"$19,185,184",Beerfest,"$17,500,000","Aug 25, 2006","$20,159,316",5cbf6a56f1b3f84eb09bdff5
"$7,018,188",Black Nativity,"$17,500,000","Nov 27, 2013","$7,285,135",5cbf6a56f1b3f84eb09bdff6
"$325,491",City of Ghosts,"$17,500,000","Apr 25, 2003","$325,491",5cbf6a56f1b3f84eb09bdff7
$0,Taxi 4,"$17,500,000","Dec 31, 2007","$60,865,364",5cbf6a56f1b3f84eb09bdff8
"$188,024,361",A Quiet Place,"$17,000,000","Apr 6, 2018","$334,522,294",5cbf6a56f1b3f84eb09bdff9
"$96,522,687",The Others,"$17,000,000","Aug 10, 2001","$207,765,056",5cbf6a56f1b3f84eb09bdffa
"$85,160,248",Aliens,"$17,000,000","Jul 18, 1986","$183,316,455",5cbf6a56f1b3f84eb09bdffb
"$82,390,774",Letâs Be Cops,"$17,000,000","Aug 13, 2014","$136,890,774",5cbf6a56f1b3f84eb09bdffc
"$72,250,091",I Know What You Did Last Summer,"$17,000,000","Oct 17, 1997","$125,250,091",5cbf6a56f1b3f84eb09bdffd
"$72,000,000",My Fair Lady,"$17,000,000","Oct 22, 1964","$72,071,636",5cbf6a56f1b3f84eb09bdffe
"$71,502,303",Sideways,"$17,000,000","Oct 22, 2004","$109,793,192",5cbf6a56f1b3f84eb09bdfff
"$70,525,195",The Best Man Holiday,"$17,000,000","Nov 15, 2013","$72,835,710",5cbf6a56f1b3f84eb09be000
"$65,002,019",Friday the 13th,"$17,000,000","Feb 13, 2009","$92,670,237",5cbf6a56f1b3f84eb09be001
"$65,001,093",Pitch Perfect,"$17,000,000","Sep 28, 2012","$116,044,347",5cbf6a56f1b3f84eb09be002
"$55,041,738",Halloween: H2O,"$17,000,000","Aug 5, 1998","$55,041,738",5cbf6a56f1b3f84eb09be003
"$54,239,856",Evil Dead,"$17,000,000","Apr 5, 2013","$97,778,356",5cbf6a56f1b3f84eb09be004
"$53,652,140",Jet Li's Hero,"$17,000,000","Aug 27, 2004","$177,535,958",5cbf6a56f1b3f84eb09be005
"$45,710,178",Saw 3D,"$17,000,000","Oct 29, 2010","$133,735,284",5cbf6a56f1b3f84eb09be006
"$44,480,275","McFarland, USA","$17,000,000","Feb 20, 2015","$45,707,924",5cbf6a56f1b3f84eb09be007
"$42,065,185",Almost Christmas,"$17,000,000","Nov 11, 2016","$42,493,506",5cbf6a56f1b3f84eb09be008
"$41,778,863",The Hills Have Eyes,"$17,000,000","Mar 10, 2006","$70,355,813",5cbf6a56f1b3f84eb09be009
"$37,939,782",40 Days and 40 Nights,"$17,000,000","Mar 1, 2002","$95,092,667",5cbf6a56f1b3f84eb09be00a
"$37,667,746",Good Boy!,"$17,000,000","Oct 10, 2003","$45,312,217",5cbf6a56f1b3f84eb09be00b
"$35,662,731",Smokin' Aces,"$17,000,000","Jan 26, 2007","$57,263,440",5cbf6a56f1b3f84eb09be00c
"$30,331,165",A Night at the Roxbury,"$17,000,000","Oct 2, 1998","$30,331,165",5cbf6a56f1b3f84eb09be00d
"$27,865,571",Beastly,"$17,000,000","Mar 4, 2011","$38,028,230",5cbf6a56f1b3f84eb09be00e
"$27,163,593",Brooklyn's Finest,"$17,000,000","Mar 5, 2010","$39,233,233",5cbf6a56f1b3f84eb09be00f
"$26,918,576",Tron,"$17,000,000","Jul 9, 1982","$26,918,576",5cbf6a56f1b3f84eb09be010
"$24,719,879",Lottery Ticket,"$17,000,000","Aug 20, 2010","$24,719,879",5cbf6a56f1b3f84eb09be011
"$22,734,486",Dickie Roberts: Former Child Star,"$17,000,000","Sep 5, 2003","$23,734,486",5cbf6a56f1b3f84eb09be012
"$21,170,563",ATL,"$17,000,000","Mar 31, 2006","$21,170,563",5cbf6a56f1b3f84eb09be013
"$19,693,891",Summer Catch,"$17,000,000","Aug 24, 2001","$19,693,891",5cbf6a56f1b3f84eb09be014
"$16,316,273",A Simple Plan,"$17,000,000","Dec 11, 1998","$16,316,273",5cbf6a56f1b3f84eb09be015
"$15,680,099",Larry the Cable Guy: Health Inspector,"$17,000,000","Mar 24, 2006","$15,680,099",5cbf6a56f1b3f84eb09be016
"$12,840,842",Wes Craven Presents: They,"$17,000,000","Nov 27, 2002","$16,140,842",5cbf6a56f1b3f84eb09be017
"$11,634,458",The Adventures of Elmo in Grouchland,"$17,000,000","Oct 1, 1999","$11,634,458",5cbf6a56f1b3f84eb09be018
"$11,227,824",Superman IV: The Quest for Peace,"$17,000,000","Jul 24, 1987","$11,227,824",5cbf6a56f1b3f84eb09be019
"$10,000,000",55 Days at Peking,"$17,000,000","May 29, 1963","$10,000,000",5cbf6a56f1b3f84eb09be01a
"$8,677,425",My Life in Ruins,"$17,000,000","Jun 5, 2009","$20,477,425",5cbf6a56f1b3f84eb09be01b
"$7,314,027",American Dreamz,"$17,000,000","Apr 21, 2006","$16,510,971",5cbf6a56f1b3f84eb09be01c
"$7,070,641",How She Move,"$17,000,000","Jan 25, 2008","$8,607,815",5cbf6a56f1b3f84eb09be01d
"$6,855,137",Running Scared,"$17,000,000","Feb 24, 2006","$9,729,088",5cbf6a56f1b3f84eb09be01e
"$4,936,819",The Apparition,"$17,000,000","Aug 24, 2012","$10,637,281",5cbf6a56f1b3f84eb09be01f
"$2,694,071",Bobby Jones: Stroke of Genius,"$17,000,000","Apr 30, 2004","$2,694,071",5cbf6a56f1b3f84eb09be020
"$2,315,000",Shanghai Surprise,"$17,000,000","Aug 29, 1986","$2,315,000",5cbf6a56f1b3f84eb09be021
"$2,231,474",L'illusionniste,"$17,000,000","Dec 25, 2010","$8,609,949",5cbf6a56f1b3f84eb09be022
"$2,110,050",Roar,"$17,000,000","Jan 1, 1981","$2,110,050",5cbf6a56f1b3f84eb09be023
"$1,569,918",Veronica Guerin,"$17,000,000","Oct 17, 2003","$9,438,074",5cbf6a56f1b3f84eb09be024
"$1,361,045",Genius,"$17,000,000","Jun 10, 2016","$7,265,283",5cbf6a56f1b3f84eb09be025
"$275,380",Southland Tales,"$17,000,000","Nov 14, 2007","$364,607",5cbf6a56f1b3f84eb09be026
"$195,792",Escobar: Paradise Lost,"$17,000,000","Jun 26, 2015","$3,917,679",5cbf6a56f1b3f84eb09be027
$0,"Mune, le gardien de la lune","$17,000,000","Sep 26, 2017","$14,534,046",5cbf6a56f1b3f84eb09be028
$0,Chasseurs de dragons,"$17,000,000","Jun 23, 2009","$13,446,115",5cbf6a56f1b3f84eb09be029
$0,Damnation Alley,"$17,000,000","Oct 21, 1977",$0,5cbf6a56f1b3f84eb09be02a
$0,Crawl,"$17,000,000","Jul 12, 2019",$0,5cbf6a56f1b3f84eb09be02b
"$6,469,813",The Young Messiah,"$16,800,000","Mar 11, 2016","$7,313,697",5cbf6a56f1b3f84eb09be02c
"$223,202",FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000","Nov 10, 2006","$2,281,089",5cbf6a56f1b3f84eb09be02d
"$58,011,485",My Girl,"$16,500,000","Nov 27, 1991","$58,011,485",5cbf6a56f1b3f84eb09be02e
"$43,848,100",Wall Street,"$16,500,000","Dec 11, 1987","$43,848,100",5cbf6a56f1b3f84eb09be02f
"$42,993,774",Sense and Sensibility,"$16,500,000","Dec 11, 1995","$134,993,774",5cbf6a56f1b3f84eb09be030
"$39,868,642",The Illusionist,"$16,500,000","Aug 18, 2006","$83,792,062",5cbf6a56f1b3f84eb09be031
"$18,663,911",Becoming Jane,"$16,500,000","Aug 3, 2007","$39,380,876",5cbf6a56f1b3f84eb09be032
"$13,005,485",House of Sand and Fog,"$16,500,000","Dec 19, 2003","$16,157,923",5cbf6a56f1b3f84eb09be033
"$11,892,415",Sydney White,"$16,500,000","Sep 21, 2007","$13,636,339",5cbf6a57f1b3f84eb09be034
$0,Arn - Tempelriddaren,"$16,500,000","Dec 31, 2007","$21,404,122",5cbf6a57f1b3f84eb09be035
"$95,860,116",Dead Poets Society,"$16,400,000","Jun 2, 1989","$239,500,000",5cbf6a57f1b3f84eb09be036
"$127,175,374",Dumb & Dumber,"$16,000,000","Dec 16, 1994","$246,400,000",5cbf6a57f1b3f84eb09be037
"$92,823,546",When Harry Met Sallyâ¦,"$16,000,000","Jul 14, 1989","$92,961,960",5cbf6a57f1b3f84eb09be038
"$68,525,609",Road Trip,"$16,000,000","May 19, 2000","$119,739,110",5cbf6a57f1b3f84eb09be039
"$53,977,250",The Verdict,"$16,000,000","Dec 8, 1982","$53,977,250",5cbf6a57f1b3f84eb09be03a
"$52,894,169",Varsity Blues,"$16,000,000","Jan 15, 1999","$54,294,169",5cbf6a57f1b3f84eb09be03b
"$45,512,466",Moonrise Kingdom,"$16,000,000","May 25, 2012","$68,848,446",5cbf6a57f1b3f84eb09be03c
"$44,667,095",The Artist,"$16,000,000","Nov 25, 2011","$128,256,712",5cbf6a57f1b3f84eb09be03d
"$42,670,410",The Unborn,"$16,000,000","Jan 9, 2009","$78,208,812",5cbf6a57f1b3f84eb09be03e
"$40,363,530",The Master of Disguise,"$16,000,000","Aug 2, 2002","$40,363,530",5cbf6a57f1b3f84eb09be03f
"$39,517,763",The Texas Chainsaw Massacre: The Beginning,"$16,000,000","Oct 6, 2006","$50,517,763",5cbf6a57f1b3f84eb09be040
"$37,634,615",El Laberinto del Fauno,"$16,000,000","Dec 29, 2006","$87,041,569",5cbf6a57f1b3f84eb09be041
"$37,300,107",The Roommate,"$16,000,000","Feb 4, 2011","$52,545,707",5cbf6a57f1b3f84eb09be042
"$35,374,833",The Messengers,"$16,000,000","Feb 2, 2007","$53,774,833",5cbf6a57f1b3f84eb09be043
"$33,357,476",See Spot Run,"$16,000,000","Mar 2, 2001","$43,057,552",5cbf6a57f1b3f84eb09be044
"$29,090,445",Double Impact,"$16,000,000","Aug 9, 1991","$29,090,445",5cbf6a57f1b3f84eb09be045
"$28,734,552",Baby Boy,"$16,000,000","Jun 27, 2001","$28,734,552",5cbf6a57f1b3f84eb09be046
"$27,087,695",Joe Dirt,"$16,000,000","Apr 11, 2001","$30,987,695",5cbf6a57f1b3f84eb09be047
"$26,902,075",The Women,"$16,000,000","Sep 12, 2008","$50,103,808",5cbf6a57f1b3f84eb09be048
"$23,618,786",Hot Fuzz,"$16,000,000","Apr 20, 2007","$81,742,618",5cbf6a57f1b3f84eb09be049
"$23,216,709",Vicky Cristina Barcelona,"$16,000,000","Aug 15, 2008","$104,504,817",5cbf6a57f1b3f84eb09be04a
"$21,799,652",Boys and Girls,"$16,000,000","Jun 16, 2000","$21,799,652",5cbf6a57f1b3f84eb09be04b
"$20,537,137",Superfly,"$16,000,000","Jun 13, 2018","$20,723,581",5cbf6a57f1b3f84eb09be04c
"$19,284,974",LÃ©on,"$16,000,000","Nov 18, 1994","$45,284,974",5cbf6a57f1b3f84eb09be04d
"$19,068,240",Remember Me,"$16,000,000","Mar 12, 2010","$56,506,120",5cbf6a57f1b3f84eb09be04e
"$16,357,770",White Oleander,"$16,000,000","Oct 11, 2002","$21,657,770",5cbf6a57f1b3f84eb09be04f
"$16,204,793",Jennifer's Body,"$16,000,000","Sep 18, 2009","$31,943,401",5cbf6a57f1b3f84eb09be050
"$15,427,192",Drowning Mona,"$16,000,000","Mar 3, 2000","$15,980,376",5cbf6a57f1b3f84eb09be051
"$14,792,779",Radio Days,"$16,000,000","Jan 30, 1987","$14,792,779",5cbf6a57f1b3f84eb09be052
"$14,108,518",How to Deal,"$16,000,000","Jul 18, 2003","$14,108,518",5cbf6a57f1b3f84eb09be053
"$14,019,924",Left Behind,"$16,000,000","Oct 3, 2014","$20,769,209",5cbf6a57f1b3f84eb09be054
"$13,922,211",Soul Plane,"$16,000,000","May 28, 2004","$14,553,807",5cbf6a57f1b3f84eb09be055
"$13,854,000",My Stepmother Is an Alien,"$16,000,000","Dec 9, 1988","$13,854,000",5cbf6a57f1b3f84eb09be056
"$12,431,792",People Like Us,"$16,000,000","Jun 29, 2012","$12,617,472",5cbf6a57f1b3f84eb09be057
"$11,810,854",The Thirteenth Floor,"$16,000,000","May 28, 1999","$11,810,854",5cbf6a57f1b3f84eb09be058
"$11,540,112",The Cookout,"$16,000,000","Sep 3, 2004","$11,540,112",5cbf6a57f1b3f84eb09be059
"$8,400,000",Meteor,"$16,000,000","Oct 19, 1979","$8,400,000",5cbf6a57f1b3f84eb09be05a
"$5,900,000",Highlander,"$16,000,000","Mar 7, 1986","$12,900,000",5cbf6a57f1b3f84eb09be05b
"$5,083,906",Bleed for This,"$16,000,000","Nov 18, 2016","$6,603,926",5cbf6a57f1b3f84eb09be05c
"$4,839,383",Hollywood Ending,"$16,000,000","May 3, 2002","$14,839,383",5cbf6a57f1b3f84eb09be05d
"$4,734,235",Duets,"$16,000,000","Sep 15, 2000","$6,615,452",5cbf6a57f1b3f84eb09be05e
"$4,217,115",Detroit Rock City,"$16,000,000","Aug 13, 1999","$5,825,314",5cbf6a57f1b3f84eb09be05f
"$3,287,315",Things We Lost in the Fire,"$16,000,000","Oct 19, 2007","$8,120,148",5cbf6a57f1b3f84eb09be060
"$2,429,989",The Homesman,"$16,000,000","Nov 14, 2014","$8,217,571",5cbf6a57f1b3f84eb09be061
"$2,322,593",Trance,"$16,000,000","Apr 5, 2013","$22,594,052",5cbf6a57f1b3f84eb09be062
"$2,013,456",The Immigrant,"$16,000,000","May 16, 2014","$7,585,011",5cbf6a57f1b3f84eb09be063
"$1,686,429",Steel,"$16,000,000","Aug 15, 1997","$1,686,429",5cbf6a57f1b3f84eb09be064
"$1,669,971",The White Countess,"$16,000,000","Dec 21, 2005","$2,814,566",5cbf6a57f1b3f84eb09be065
"$1,477,650",Bienvenue chez les Ch'tis,"$16,000,000","Jul 25, 2008","$247,474,497",5cbf6a57f1b3f84eb09be066
